label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
17,0.512207,0.604004,0.6342770000000001,0.544922,0.438965,0.5976560000000001,0.630371,0.645508,0.6523439999999999,0.508789,0.483154,0.4577640000000001,0.430908,0.429199,0.406982,0.439697,0.463135,0.361084,0.339844,0.372314,0.398438,0.802246,0.69043,0.574707,0.5170899999999999,0.5268550000000001,0.466797,0.312256,0.215454,0.12561,0.471436,0.303711,0.187256,0.08770750000000001,0.512207,0.4541020000000001,0.53418,0.595703,0.5683590000000001,0.505371,0.5625,0.618164,6.82846e-05,-0.0552368,-0.0957489,-0.133743,-0.166016,-0.05668640000000001,-0.133286,-0.178528,-0.19165,-0.0744247,-0.119553,-0.14640799999999998,-0.159302,-0.101089,-0.15976,-0.136642,-0.104523,-0.140228,-0.166016,-0.153351,-0.138474
1,0.445557,0.569336,0.638672,0.614258,0.5566409999999999,0.5561520000000001,0.5405270000000001,0.5195310000000001,0.494873,0.4775390000000001,0.460693,0.441162,0.419434,0.4113770000000001,0.392578,0.378418,0.362549,0.349609,0.322021,0.31005900000000003,0.300537,0.8579100000000001,0.803711,0.700684,0.6132810000000001,0.586426,0.532227,0.378418,0.286133,0.209839,0.5219729999999999,0.355957,0.247925,0.160522,0.539551,0.391602,0.290039,0.207031,0.579102,0.464111,0.387207,0.312988,7.66665e-05,-0.106812,-0.170441,-0.235748,-0.29541,-0.0486374,-0.0965881,-0.14595,-0.1828,-0.045929000000000005,-0.0881195,-0.147247,-0.197601,-0.0592041,-0.105743,-0.15113800000000002,-0.182953,-0.08537289999999999,-0.126801,-0.157776,-0.184479
16,0.538086,0.679688,0.734375,0.704102,0.635254,0.5195310000000001,0.439209,0.416992,0.416992,0.412842,0.35083000000000003,0.435303,0.5117189999999999,0.328857,0.281738,0.380615,0.45752,0.260986,0.220459,0.30761700000000003,0.38208,0.824219,0.673828,0.483398,0.334961,0.221313,0.439209,0.313721,0.287598,0.312256,0.500977,0.395508,0.502441,0.598633,0.5737300000000001,0.4968260000000001,0.602539,0.679688,0.656738,0.5898439999999999,0.645996,0.692871,0.000111759,-0.151825,-0.214844,-0.269775,-0.305939,-0.0669098,-0.227203,-0.319214,-0.35430900000000004,-0.0475693,-0.277557,-0.355835,-0.320435,-0.0578308,-0.27832,-0.319519,-0.258789,-0.0748825,-0.211945,-0.218658,-0.15266400000000002
15,0.486816,0.572754,0.5922850000000001,0.507324,0.416504,0.571289,0.523438,0.477783,0.426758,0.480957,0.470947,0.46875,0.456543,0.400391,0.377686,0.429443,0.460449,0.332764,0.33252,0.385254,0.417725,0.817871,0.7407229999999999,0.610352,0.513672,0.482666,0.457275,0.30835,0.20459,0.118408,0.472412,0.297119,0.193115,0.10791,0.5268550000000001,0.429932,0.534668,0.5996090000000001,0.604004,0.539551,0.6054689999999999,0.653809,7.0855e-05,-0.143738,-0.249329,-0.343018,-0.426025,-0.123367,-0.245209,-0.32959,-0.366211,-0.12558,-0.218506,-0.286102,-0.30777,-0.144958,-0.270081,-0.278473,-0.244446,-0.17745999999999998,-0.26001,-0.253448,-0.214996
9,0.477783,0.62207,0.703125,0.6601560000000001,0.5483399999999999,0.629883,0.625,0.609375,0.604492,0.524414,0.513672,0.526367,0.53418,0.430908,0.416748,0.452148,0.471924,0.34570300000000004,0.31005900000000003,0.300537,0.290039,0.851562,0.791992,0.658691,0.5375979999999999,0.471924,0.5097659999999999,0.378906,0.446533,0.525879,0.506836,0.378662,0.47998,0.571289,0.520996,0.426025,0.5327149999999999,0.630371,0.538086,0.401855,0.299561,0.208252,9.62615e-05,-0.0687408,-0.0914764,-0.140305,-0.183105,0.101318,-0.0251198,-0.0765991,-0.051917999999999985,0.0893402,-0.0636673,-0.114899,-0.0782776,0.047493,-0.121155,-0.167236,-0.124283,-0.00162959,-0.034847300000000005,-0.04879,-0.0333214
12,0.478271,0.6035159999999999,0.674316,0.7231449999999999,0.727051,0.447998,0.495361,0.585938,0.655762,0.411865,0.4985350000000001,0.6157229999999999,0.6811520000000001,0.395752,0.4890140000000001,0.604492,0.671875,0.398438,0.471191,0.55957,0.6293949999999999,0.768555,0.671875,0.570801,0.47583,0.37207,0.461182,0.333496,0.304443,0.326172,0.435791,0.292236,0.27807600000000005,0.320312,0.422119,0.27636700000000003,0.265869,0.306885,0.41626,0.29199200000000003,0.26416,0.289795,8.523459999999999e-05,0.150528,0.218048,0.238037,0.251617,0.32074,0.35614,0.331116,0.318298,0.231171,0.260773,0.20401,0.163116,0.143738,0.176086,0.16403199999999998,0.15373199999999998,0.0616837,0.0931549,0.106201,0.11734
6,0.455811,0.5922850000000001,0.675293,0.686523,0.674805,0.5532229999999999,0.524414,0.5014649999999999,0.467773,0.450439,0.438965,0.4829100000000001,0.5014649999999999,0.364258,0.358643,0.407715,0.428711,0.29248,0.28930700000000004,0.328125,0.349854,0.8125,0.772949,0.657227,0.528809,0.420166,0.484131,0.31567399999999995,0.189941,0.0875854,0.5014649999999999,0.390137,0.486816,0.5668949999999999,0.549316,0.4680180000000001,0.56543,0.639648,0.601562,0.5585939999999999,0.6289060000000001,0.680664,8.12113e-05,-0.169373,-0.270538,-0.333252,-0.38208,-0.260162,-0.383301,-0.473328,-0.535583,-0.220642,-0.352478,-0.357971,-0.342712,-0.196228,-0.326233,-0.344849,-0.34057600000000005,-0.182037,-0.294189,-0.325623,-0.337219
7,0.471191,0.5922850000000001,0.619629,0.55957,0.491699,0.594727,0.585938,0.5625,0.532227,0.506836,0.48877,0.481445,0.469482,0.423584,0.428223,0.4775390000000001,0.507812,0.351074,0.355469,0.409424,0.447998,0.860352,0.803711,0.6967770000000001,0.606445,0.532227,0.539551,0.390381,0.30761700000000003,0.235474,0.549316,0.394775,0.30957,0.22644,0.583496,0.595703,0.719727,0.7924800000000001,0.643066,0.650879,0.729492,0.7871090000000001,7.37235e-05,-0.145493,-0.229034,-0.291901,-0.328979,-0.164948,-0.286407,-0.351868,-0.385742,-0.162964,-0.341797,-0.452881,-0.526733,-0.17318699999999998,-0.36499,-0.342407,-0.291901,-0.196075,-0.335693,-0.321045,-0.277557
1,0.512695,0.5996090000000001,0.623047,0.5581050000000001,0.474609,0.550293,0.49707,0.456299,0.41626,0.469971,0.41748,0.374268,0.335693,0.404297,0.35180700000000004,0.31958000000000003,0.29199200000000003,0.350586,0.311035,0.288818,0.270752,0.8608399999999999,0.7719729999999999,0.6655270000000001,0.5878909999999999,0.581055,0.5195310000000001,0.375977,0.299561,0.243652,0.528809,0.3718260000000001,0.282715,0.219727,0.559082,0.418945,0.330322,0.263672,0.611816,0.499023,0.428955,0.364746,7.56979e-05,-0.07411960000000001,-0.120087,-0.1651,-0.199585,-0.0105762,-0.0170708,-0.0290871,-0.0290489,0.00669956,0.0126171,-0.00649929,-0.0168705,0.0136662,0.00646114,-0.0162697,-0.0228882,0.0126266,0.0125122,0.00547409,0.00614166
1,0.46167,0.551758,0.595703,0.516113,0.4204100000000001,0.564453,0.53418,0.500488,0.463135,0.479492,0.446533,0.410156,0.366943,0.406982,0.376709,0.345947,0.304688,0.341797,0.317627,0.295166,0.263916,0.8535159999999999,0.804688,0.692383,0.616699,0.628418,0.5253909999999999,0.373535,0.281006,0.196777,0.5200199999999999,0.35498,0.247192,0.158081,0.543457,0.392578,0.290771,0.205078,0.5952149999999999,0.480469,0.402588,0.32324200000000003,7.20099e-05,-0.15007,-0.245209,-0.330811,-0.400391,-0.102081,-0.171356,-0.235291,-0.278015,-0.0776291,-0.138016,-0.215759,-0.261993,-0.0685501,-0.120544,-0.181427,-0.21347,-0.0731659,-0.120926,-0.161133,-0.183258
6,0.447998,0.585938,0.6967770000000001,0.666504,0.5722659999999999,0.5766600000000001,0.5410159999999999,0.5,0.464844,0.452148,0.440186,0.481445,0.501953,0.339111,0.33520500000000003,0.391357,0.41333,0.236206,0.238647,0.29834,0.325928,0.8085939999999999,0.739258,0.625,0.541992,0.5039060000000001,0.438965,0.296143,0.171631,0.07360839999999999,0.4375,0.411621,0.562012,0.648438,0.476562,0.476074,0.6152340000000001,0.679199,0.529297,0.5297850000000001,0.632812,0.675293,8.583069999999999e-05,-0.203552,-0.361023,-0.487366,-0.59906,-0.295105,-0.496521,-0.6561279999999999,-0.768433,-0.276031,-0.5020140000000001,-0.498352,-0.471191,-0.288086,-0.491028,-0.446167,-0.393677,-0.317688,-0.436096,-0.405579,-0.377197
18,0.561523,0.62793,0.629883,0.543457,0.4426270000000001,0.575684,0.584961,0.5766600000000001,0.562988,0.490479,0.420898,0.366211,0.309082,0.430908,0.351562,0.292725,0.23584,0.394531,0.400146,0.4462890000000001,0.487549,0.8535159999999999,0.799805,0.7128909999999999,0.680176,0.6625979999999999,0.5200199999999999,0.358154,0.25415,0.161987,0.5410159999999999,0.365234,0.27270500000000003,0.191528,0.6030270000000001,0.5,0.4270020000000001,0.359375,0.674316,0.65625,0.705078,0.750488,6.01634e-05,-0.126419,-0.228577,-0.30014,-0.345154,-0.18692,-0.27359,-0.331116,-0.352783,-0.170593,-0.24078400000000005,-0.277252,-0.299835,-0.158234,-0.247498,-0.282288,-0.30014,-0.150604,-0.201874,-0.184784,-0.162354
10,0.404297,0.4775390000000001,0.5039060000000001,0.467041,0.424805,0.548828,0.593262,0.619629,0.6347659999999999,0.482178,0.4697270000000001,0.458008,0.44751,0.4150390000000001,0.376709,0.380127,0.389404,0.345215,0.328369,0.339844,0.352783,0.8139649999999999,0.6860350000000001,0.5585939999999999,0.445801,0.370605,0.495605,0.366699,0.27636700000000003,0.206787,0.496582,0.324219,0.22705100000000006,0.153809,0.5214840000000001,0.418213,0.5117189999999999,0.572754,0.555176,0.467773,0.541992,0.599121,6.45593e-05,0.0519943,0.0621414,0.0436783,0.0195312,0.108185,0.08102419999999999,0.0553131,0.0379181,0.0602341,0.039444,0.042038,0.0530243,0.00343323,-0.0232506,-0.00342846,0.0244331,-0.0529099,-0.06515499999999999,-0.0463104,-0.0272751
1,0.485107,0.581543,0.6420899999999999,0.5976560000000001,0.522461,0.53418,0.5043949999999999,0.476074,0.442383,0.4582520000000001,0.4265140000000001,0.397949,0.361572,0.395508,0.362305,0.339844,0.313232,0.338623,0.315186,0.300781,0.283691,0.835938,0.754883,0.651367,0.569336,0.557617,0.485107,0.351318,0.27124000000000004,0.205322,0.487549,0.343262,0.252441,0.17749,0.515137,0.383301,0.298096,0.22888200000000006,0.562012,0.4582520000000001,0.391113,0.325928,7.4096e-05,-0.125122,-0.199585,-0.271606,-0.335083,-0.0279427,-0.0643921,-0.108795,-0.141907,-0.012521700000000002,-0.0286293,-0.0740051,-0.112305,-0.0169563,-0.0468826,-0.0918579,-0.123367,-0.0362206,-0.057754499999999986,-0.080719,-0.0998688
8,0.498779,0.601074,0.641113,0.580078,0.46582,0.5297850000000001,0.497314,0.519043,0.533691,0.450195,0.4270020000000001,0.465088,0.492676,0.380127,0.362793,0.410156,0.439209,0.317383,0.281982,0.273926,0.262695,0.8574219999999999,0.722168,0.574707,0.486084,0.500977,0.474365,0.380127,0.476318,0.536621,0.5063479999999999,0.428955,0.5424800000000001,0.6152340000000001,0.5429689999999999,0.476074,0.576172,0.644043,0.581055,0.462158,0.386719,0.311768,9.08971e-05,-0.0620651,-0.0993347,-0.160217,-0.211792,0.0901794,-0.0622177,-0.13206500000000002,-0.0938416,0.08125310000000001,-0.0778198,-0.101852,-0.034771,0.041008,-0.106506,-0.115204,-0.060463,-0.0104809,-0.019722,-0.00296831,0.0287437
11,0.441162,0.5893550000000001,0.690918,0.7641600000000001,0.851562,0.593262,0.564453,0.527832,0.488525,0.491211,0.42749,0.437012,0.470459,0.398682,0.343018,0.370605,0.414307,0.320801,0.27368200000000004,0.29834,0.339844,0.8164060000000001,0.779297,0.668945,0.5625,0.486816,0.524414,0.367432,0.272461,0.189575,0.5371090000000001,0.451172,0.56543,0.632812,0.5683590000000001,0.507812,0.618164,0.6762699999999999,0.608398,0.577637,0.658691,0.7016600000000001,8.41916e-05,-0.185089,-0.294952,-0.379944,-0.458679,-0.252838,-0.404968,-0.51178,-0.567322,-0.223999,-0.428467,-0.511169,-0.526428,-0.209656,-0.392151,-0.4516600000000001,-0.446472,-0.208282,-0.362244,-0.427551,-0.439148
19,0.5214840000000001,0.6293949999999999,0.6914060000000001,0.7075199999999999,0.7094729999999999,0.490723,0.411865,0.47168,0.522949,0.400146,0.329102,0.405029,0.465088,0.322021,0.26245100000000005,0.335693,0.394775,0.265137,0.204712,0.243652,0.283447,0.827148,0.7143550000000001,0.5585939999999999,0.431396,0.324707,0.518555,0.4462890000000001,0.549805,0.6157229999999999,0.5664060000000001,0.5117189999999999,0.6152340000000001,0.6621090000000001,0.62793,0.574707,0.6577149999999999,0.699707,0.694824,0.635254,0.672363,0.6987300000000001,0.000101626,-0.157623,-0.260315,-0.350647,-0.405273,-0.14335599999999998,-0.298615,-0.344543,-0.327759,-0.13176,-0.330505,-0.38208,-0.352783,-0.148392,-0.327454,-0.361023,-0.335693,-0.173645,-0.27084400000000003,-0.28930700000000004,-0.276947
15,0.449707,0.569336,0.630371,0.580078,0.495605,0.640625,0.658203,0.659668,0.655762,0.56543,0.611328,0.638184,0.65625,0.487061,0.504883,0.5092770000000001,0.502441,0.402832,0.432617,0.454834,0.4619140000000001,0.835938,0.789551,0.671387,0.541504,0.454346,0.5063479999999999,0.358398,0.258789,0.17419400000000002,0.487793,0.328613,0.223877,0.137695,0.5058590000000001,0.40918,0.499756,0.570312,0.5424800000000001,0.463623,0.516113,0.576172,6.10203e-05,-0.114899,-0.175323,-0.229492,-0.27084400000000003,-0.0386429,-0.0710678,-0.100174,-0.115738,-0.037994400000000005,-0.0627899,-0.0889587,-0.0997162,-0.0569153,-0.15152000000000002,-0.184021,-0.17898599999999998,-0.0852203,-0.163574,-0.177765,-0.170441
0,0.515625,0.657227,0.704102,0.65625,0.5952149999999999,0.508789,0.499023,0.544434,0.564941,0.397217,0.4030760000000001,0.488281,0.512207,0.302002,0.30395500000000003,0.408447,0.448975,0.223389,0.235352,0.329834,0.374268,0.7797850000000001,0.643066,0.443604,0.292236,0.16333,0.32495100000000005,0.260498,0.38208,0.481445,0.376709,0.328369,0.4895020000000001,0.59375,0.454346,0.408691,0.5512699999999999,0.640625,0.548828,0.530273,0.6186520000000001,0.669922,0.000115782,-0.114136,-0.175781,-0.213928,-0.206146,-0.148392,-0.246429,-0.285339,-0.294495,-0.148849,-0.318909,-0.356445,-0.341492,-0.164795,-0.345764,-0.358887,-0.32196,-0.181274,-0.299072,-0.288239,-0.239868
16,0.443115,0.604492,0.727539,0.760254,0.736816,0.561523,0.541992,0.541504,0.539551,0.461182,0.451416,0.487305,0.495361,0.37085,0.358398,0.401123,0.4113770000000001,0.281982,0.273438,0.318604,0.337158,0.8408200000000001,0.791992,0.6757810000000001,0.554199,0.463623,0.546387,0.389404,0.380615,0.398682,0.560059,0.456787,0.599121,0.6655270000000001,0.5825199999999999,0.500488,0.62793,0.674316,0.617188,0.5527340000000001,0.643066,0.68457,8.89599e-05,-0.104675,-0.173492,-0.250702,-0.284271,-0.0418472,-0.148926,-0.2005,-0.210114,-0.0452805,-0.21698,-0.240631,-0.199585,-0.0727844,-0.232086,-0.247955,-0.209045,-0.107727,-0.206299,-0.238495,-0.224915
17,0.480225,0.597168,0.65918,0.5737300000000001,0.460938,0.611816,0.6674800000000001,0.6933590000000001,0.7124020000000001,0.5117189999999999,0.512695,0.508301,0.4992680000000001,0.421631,0.408203,0.443848,0.45752,0.338623,0.337158,0.375244,0.390869,0.786133,0.700684,0.5683590000000001,0.4829100000000001,0.486816,0.442383,0.28442399999999995,0.170166,0.0697632,0.444092,0.271729,0.145874,0.0415955,0.491943,0.401367,0.507324,0.5820310000000001,0.5625,0.491699,0.567871,0.629883,7.7635e-05,-0.0933838,-0.174713,-0.262756,-0.346069,-0.08026119999999999,-0.190887,-0.264587,-0.30395500000000003,-0.114441,-0.199585,-0.257568,-0.288239,-0.161743,-0.267487,-0.266266,-0.247345,-0.222015,-0.291595,-0.287476,-0.275269
5,0.507324,0.641602,0.7382810000000001,0.8032229999999999,0.8295899999999999,0.577637,0.6625979999999999,0.757324,0.8408200000000001,0.497314,0.531738,0.612305,0.705078,0.416016,0.385498,0.428467,0.4992680000000001,0.347168,0.256836,0.243408,0.27002,0.794922,0.7231449999999999,0.6391600000000001,0.547852,0.4516600000000001,0.486084,0.375732,0.348877,0.350342,0.450928,0.312012,0.233521,0.188843,0.452148,0.307373,0.207275,0.134399,0.486328,0.386963,0.315186,0.258301,9.73046e-05,-0.0400925,-0.0844574,-0.134735,-0.194244,0.0091362,-0.0860596,-0.217743,-0.31311,-0.0216103,-0.0668335,-0.131454,-0.181274,-0.06977080000000001,-0.0873566,-0.127182,-0.165253,-0.124893,-0.16128499999999998,-0.198364,-0.229187
4,0.384766,0.547363,0.6420899999999999,0.628418,0.560547,0.601074,0.614258,0.585449,0.567871,0.500977,0.5170899999999999,0.493896,0.4775390000000001,0.409668,0.415771,0.404541,0.396973,0.31811500000000004,0.321289,0.326172,0.332764,0.827148,0.762207,0.669434,0.564453,0.524414,0.536133,0.400635,0.396973,0.424805,0.513672,0.351318,0.373291,0.43457,0.523438,0.358154,0.393311,0.461426,0.562012,0.437744,0.44751,0.492676,8.53091e-05,-0.0248146,-0.0368309,-0.0680923,-0.0922394,0.116806,0.0711441,0.032081599999999995,0.015153899999999996,0.0894928,0.0270271,-0.052375800000000014,-0.108032,0.0492096,-0.0463486,-0.132675,-0.17181400000000002,0.00813961,-0.061607400000000014,-0.133438,-0.177612
19,0.432129,0.600586,0.726562,0.813477,0.8720700000000001,0.612793,0.6030270000000001,0.570801,0.562988,0.504883,0.494141,0.483887,0.500977,0.409424,0.401123,0.400146,0.417725,0.328369,0.28930700000000004,0.248535,0.22888200000000006,0.820801,0.815918,0.735352,0.635254,0.545898,0.569824,0.487305,0.585938,0.6674800000000001,0.549805,0.47998,0.586426,0.6704100000000001,0.5507810000000001,0.489258,0.5839840000000001,0.6601560000000001,0.5683590000000001,0.463379,0.405273,0.355225,9.76026e-05,-0.148926,-0.20462,-0.250092,-0.283051,-0.142975,-0.24231,-0.266571,-0.245972,-0.117569,-0.277252,-0.346069,-0.361938,-0.113754,-0.232849,-0.283356,-0.30014,-0.119934,-0.185852,-0.232849,-0.269012
0,0.546387,0.637695,0.661621,0.642578,0.5996090000000001,0.547363,0.502441,0.5375979999999999,0.574707,0.465088,0.403809,0.473145,0.531738,0.393555,0.33520500000000003,0.412598,0.481689,0.333496,0.279053,0.34375,0.409912,0.8344729999999999,0.7075199999999999,0.538574,0.410645,0.303711,0.4836430000000001,0.342773,0.411621,0.48999,0.5424800000000001,0.427246,0.5297850000000001,0.610352,0.616699,0.522461,0.605957,0.674316,0.698242,0.638672,0.689453,0.733398,9.85712e-05,-0.122833,-0.232697,-0.336304,-0.415649,-0.202179,-0.36438,-0.455017,-0.498047,-0.214233,-0.432129,-0.511169,-0.514832,-0.241394,-0.452576,-0.530396,-0.5310060000000001,-0.26779200000000003,-0.413818,-0.475159,-0.488281
19,0.445801,0.611328,0.729492,0.804688,0.860352,0.588379,0.580566,0.564941,0.5625,0.483398,0.469482,0.481689,0.5039060000000001,0.388916,0.380127,0.402344,0.423584,0.310303,0.27002,0.237671,0.218994,0.8081050000000001,0.794434,0.697754,0.6000979999999999,0.5092770000000001,0.548828,0.455811,0.547852,0.624512,0.549316,0.467041,0.576172,0.6499020000000001,0.563477,0.499756,0.602051,0.6704100000000001,0.591797,0.484375,0.406494,0.319092,9.38773e-05,-0.122452,-0.165863,-0.211334,-0.231476,-0.0720978,-0.182648,-0.19104,-0.147858,-0.0561523,-0.225983,-0.256958,-0.22644,-0.0684357,-0.203552,-0.222473,-0.195007,-0.0918579,-0.15686,-0.193939,-0.211792
1,0.375732,0.4985350000000001,0.585449,0.601074,0.559082,0.555176,0.554688,0.5371090000000001,0.518555,0.4680180000000001,0.467529,0.45459,0.439453,0.389404,0.388184,0.384033,0.378174,0.309814,0.311279,0.312744,0.313477,0.840332,0.793457,0.7128909999999999,0.624512,0.5976560000000001,0.5214840000000001,0.361572,0.266357,0.196045,0.500977,0.334473,0.22705100000000006,0.140015,0.508301,0.353516,0.252441,0.169434,0.5424800000000001,0.409912,0.331787,0.25561500000000004,8.00192e-05,-0.114746,-0.192566,-0.265808,-0.32135,-0.0592422,-0.0975037,-0.12573199999999998,-0.14366099999999998,-0.044899,-0.0624466,-0.0907898,-0.116653,-0.0443649,-0.07312769999999999,-0.111084,-0.13336199999999998,-0.0575256,-0.07606510000000001,-0.0978088,-0.115662
17,0.432617,0.5844729999999999,0.651367,0.580078,0.478516,0.6503909999999999,0.7382810000000001,0.7871090000000001,0.832031,0.541504,0.59082,0.639648,0.679199,0.436523,0.43457,0.453125,0.455322,0.34375,0.359619,0.390381,0.401855,0.7910159999999999,0.704102,0.562012,0.451904,0.439697,0.428467,0.28686500000000004,0.176025,0.08142089999999999,0.422363,0.257812,0.122925,-0.00036788,0.462402,0.368164,0.4775390000000001,0.5527340000000001,0.520508,0.466553,0.5454100000000001,0.602539,6.81728e-05,-0.0965881,-0.17318699999999998,-0.259857,-0.321655,-0.0279427,-0.134048,-0.189056,-0.20874,-0.072937,-0.169373,-0.222626,-0.2388,-0.136337,-0.305481,-0.322571,-0.287933,-0.209503,-0.324402,-0.334167,-0.315247
19,0.457031,0.629883,0.729004,0.789062,0.848633,0.5825199999999999,0.59375,0.578125,0.5683590000000001,0.468506,0.476562,0.491699,0.516113,0.362793,0.362305,0.393799,0.425049,0.269287,0.222168,0.193604,0.184814,0.830566,0.80957,0.694824,0.6049800000000001,0.534668,0.536621,0.456543,0.574707,0.6733399999999999,0.541992,0.46875,0.5976560000000001,0.695312,0.5664060000000001,0.494873,0.604004,0.696289,0.609375,0.491211,0.417725,0.348633,0.000111163,-0.163269,-0.220642,-0.274963,-0.29998800000000003,-0.229034,-0.391235,-0.40802,-0.378723,-0.213776,-0.448608,-0.493774,-0.480042,-0.22888200000000006,-0.40863,-0.440979,-0.43396,-0.259399,-0.372314,-0.458679,-0.519409
8,0.458496,0.5922850000000001,0.6674800000000001,0.645996,0.5664060000000001,0.6132810000000001,0.6186520000000001,0.5996090000000001,0.583496,0.5356449999999999,0.536621,0.532227,0.5268550000000001,0.463867,0.463135,0.469482,0.466553,0.396729,0.413818,0.437988,0.455078,0.848633,0.766113,0.6655270000000001,0.569336,0.505371,0.536621,0.455566,0.5112300000000001,0.546875,0.536621,0.466797,0.555664,0.602539,0.543945,0.5,0.594238,0.644043,0.5507810000000001,0.435791,0.369385,0.303467,8.9407e-05,-0.00908852,0.00234365,-0.0263596,-0.051460300000000014,0.1828,0.0785065,0.0299263,0.0657654,0.152893,0.0175667,-0.0294304,0.00566959,0.0950623,-0.05855560000000001,-0.10849,-0.08201599999999999,0.0385094,0.0302887,0.035171499999999994,0.057678199999999985
